,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags
0,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,"['biden2020', 'parati', 'foryoupage', 'trumpsong', 'trump', 'fyp', 'repost', 'trump2020', 'viral']"
1,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,"['comedy', 'greenscreen', 'biden2020', 'fypシ', 'foryou', 'trump', 'trump2020', 'fyp', 'youhaveto', 'thatshot']"
2,6779346790517935365,6778997691361100806,364900,28100000,44100,2536,244900,4800000,547,6778997691361100806,usa_2020_45,USA_2020_45,False,"['trump2020', 'fyp']"
3,6877376218564414725,6557409450881155078,259800,12600000,45500,169,70000,2700000,11,6557409450881155078,karson.williams,Karson williams,False,"['loveofmylife', 'trump2020', 'joebiden']"
4,6852037776481832197,70387116681138176,159500,10100000,43900,363,372300,4400000,13,70387116681138176,ccoolee,cole,False,['trump2020']
5,6852848692362251525,6747895457885914118,7480,7800000,0,895,214400,5100000,234,6747895457885914118,gemma.remmy,Gemz,False,"['biden2020', 'humanright', 'foryou', 'trump2020', 'fyp', 'politics', 'us']"
6,6840229199811185926,6821065523099927558,81400,8500000,59400,162,31000,2400000,115,6821065523099927558,comraderana,rana!!!,False,"['greenscreen', 'xyzbca', 'biden2020', 'inverted', 'foryou', 'trump2020', 'fyp', 'politics']"
7,6769885035374988549,6764328132138419205,124500,14200000,11800,2,172100,4700000,78,6764328132138419205,virtualclips,HeheHaha🤩,False,"['comedy', 'thevoice', 'trump2020', 'usa']"
8,6866509714461576454,6772298274826650630,40300,10300000,21200,33,480400,7500000,44,6772298274826650630,noahmaze,Noah Maze,False,"['fypシ', 'blm', 'elonmusk', 'trump2020', 'blacklivesmatter', 'chadwickboseman']"
9,6887655147833478405,6853622483762316293,51600,9600000,29900,787,89900,2900000,68,6853622483762316293,troytroythewonderboy,TroyTroyTheWonderBoy,False,"['biden2020', 'trump2020', 'fyp', 'vote']"
10,6850558720049515781,6806465339817673733,44600,25400000,39700,259,2200000,16200000,149,6806465339817673733,thejohnnydshow,JohnnyD Comedy,False,"['thejohnald', 'whosnext', 'gogogo', 'go', 'trump', 'trump2020', 'tiktokdance']"
11,6848725606180326662,6735970619400602629,93600,15600000,42900,29,45100,2000000,15,6735970619400602629,jairadraper,Jaira  Drāper,False,"['trump2020', 'fyp']"
12,6879822792242613510,6741777199315026950,70100,11100000,41800,1818,183500,2900000,693,6741777199315026950,no1ukwildcatfan,Mudd,False,"['america', 'president', 'usa', 'stand', 'trump', 'trump2020', 'hero', 'patriot', 'military']"
13,6846749119474633989,6818623440666330117,29200,6100000,35200,725,531600,11900000,344,6818623440666330117,nikkinoo813,Nicole Williams,False,"['stupidcomments', 'dumptrump', 'biden2020', 'foryoupage', 'foryou', 'trump2020', 'fyp', 'voteblue']"
14,6835408391226035461,6792603381737702405,112300,11100000,11800,188,29800,2100000,14,6792603381737702405,marissacoughanour,Marissa Coughanour,False,"['crunchwrap', 'trump2020', 'tacobell', 'blmmovement']"
15,6847708049889627397,6707247965201433605,121100,6900000,33000,1030,16900,1900000,161,6707247965201433605,mo_527,Mo27,False,['trump2020']
